image,name,country,years,house/party,role,excerpt
https://upload.wikimedia.org/wikipedia/commons/b/b0/Augustus_of_Prima_Porta.jpg,Augustus,rome,27 BC - 14 AD,julio-claudian,emperor,"Augustus, also known as Octavian, was the founder of the Roman Empire and the first Roman emperor from 27 BC until his death in AD 14. His reign initiated an imperial cult and an era of imperial peace, the Pax Romana or Pax Augusta, when the Roman world was largely free of armed conflict. The principate, a style of government in which the emperor showed nominal deference to the Senate, was established during his reign and lasted until the Crisis of the Third Century.\n\nOctavian was born into an equestrian branch of the gens Octavia. His great-uncle, the dictator Julius Caesar, named him as his primary heir in his will, and after Caesar's assassination in 44 BC, Octavian inherited his estate and assumed his name. He fought for the loyalty of Caesar's legions."
https://upload.wikimedia.org/wikipedia/commons/7/7e/8095_-_Roma_-_Ara_Pacis_-_Tiberio_-_Foto_Giovanni_Dall%27Orto_-_28-Mar-2008.jpg,Tiberius,rome,14-37 AD,julio-claudian,emperor,"Tiberius Julius Caesar Augustus was the second Roman emperor from AD 14 until his death, reigning as the second ruler of the Julio-Claudian dynasty. He succeeded his stepfather Augustus, the first Roman emperor. Born in Rome in 42 BC to politician Tiberius Claudius Nero and his wife, Livia Drusilla, Tiberius was designated August, Augustus's successor following the deaths of his grandsons and adopted heirs. His conquests of Pannonia, Dalmatia, Raetia, and (temporarily) parts of Germania laid the foundations for the empire's northern frontier."
https://upload.wikimedia.org/wikipedia/commons/1/1c/Caligula.Carlsberg_Glyptotek.%28cropped%29.jpg,Caligula,rome,37-41 AD,julio-claudian,emperor,"Gaius Julius Caesar Augustus Germanicus, also called Gaius and Caligula, was the third Roman emperor, ruling from AD 37 until his assassination in AD 41. He was the son of the Roman general Germanicus and Agrippina the Elder, Augustus' granddaughter, members of the first ruling family of the Roman Empire. He was born two years before Tiberius became emperor. Gaius accompanied his father, mother and siblings on campaign in Germania, at little more than four or five years old. He had been named after Gaius Julius Caesar, but his father's soldiers affectionately nicknamed him ""Caligula"" ('little boot')."
https://upload.wikimedia.org/wikipedia/commons/7/71/Claudius_crop.jpg,Claudius,rome,41-54 AD,julio-claudian,emperor,"Tiberius Claudius Caesar Augustus Germanicus, or Claudius, was a Roman emperor who ruled from AD 41 until his death in AD 54. The fourth ruler of the Julio-Claudian dynasty, he was born to Drusus the Elder and Antonia Minor at Lugdunum in Roman Gaul. He was the first Roman emperor to be born outside Italy.\n\nHis limp, stammer, and tremor, caused by an illness in youth, led to his exclusion from public life until his consulship, shared with his nephew Caligula in AD 37. His infirmity likely spared him from the purges of Tiberius and Caligula, as he was not seen as a threat."
https://upload.wikimedia.org/wikipedia/commons/1/12/Nero_Glyptothek_Munich_321.jpg,Nero,rome,54-68 AD,julio-claudian,emperor,"Nero was Roman emperor from 54 AD until his suicide in 68 AD, as the final emperor of the Julio-Claudian dynasty. Born at Antium in AD 37, the son of Gnaeus Domitius Ahenobarbus and Agrippina the Younger, Nero was three when his father died. By the time he turned eleven, his mother married Emperor Claudius, who adopted him as his heir. Upon Claud's death in AD 54, Nero ascended to the throne with the backing of the Praetorian Guard and the Senate. In the early years of his reign, Nero was advised by his mother Agrippina, his tutor Seneca the Younger, and his praetorian prefect Sextus Afranius Burrus, but sought to rule independently and rid himself of restraining influences. The power struggle between Nero and his mother reached its climax when he orchestrated her murder."
https://upload.wikimedia.org/wikipedia/commons/e/e6/Gold_Aureus_of_Galba_%28MANTIS%29.jpg,Galba,rome,68-69 AD,galba,emperor,"Servius Sulpicius Galba was a Roman emperor, ruling for 7 months from 8 June AD 68 to 15 January 69. He was the first emperor in the Year of the Four Emperors and assumed the throne following Emperor Nero's suicide. Born into a wealthy family, Galba held at various times the positions of praetor, consul, and governor of the provinces of Gallia Aquitania, Germania Superior, and Africa during the first half of the first century AD. He retired from his positions during the latter part of Claudius' reign (with the advent of Agrippina the Younger), but Nero later granted him the governorship of Hispania. Taking advantage of the defeat of Vindex's rebellion and Nero's suicide, he became emperor with the support of the Praetorian Guard. Galba's physical weakness and general apathy led to his rule being dominated by favorites."
https://upload.wikimedia.org/wikipedia/commons/5/5e/Statue_of_the_emperor_Otho%2C_Ma_1215_%28cropped1%29.jpg,Otho,rome,69 AD,vitellius,emperor,"Marcus Salvius Otho was Roman emperor, ruling for three months from 15 January to 16 April 69. He was the second emperor of the Year of the Four Emperors. A member of a noble Etruscan family, Otho was initially a friend and courtier of the young emperor Nero until he was effectively banished to the governorship of the remote province of Lusitania in 58 following his wife Poppaea Sabina's affair with Nero. After a period of moderate rule in the province, he allied himself with Galba, the governor of neighbouring Hispania Tarraconensis, during the revolts of 68. He accompanied Gal, but revolted and murdered Galba at the start of the next year. Inheriting the problem of the rebellion of Vitellius, commander of the army in Germania Inferior, Otho led a sizeable force which met Vitellius' army at the Battle of Bedriacum."
https://upload.wikimedia.org/wikipedia/commons/1/18/Gold_Aureus_of_Vitellius_%28MANTIS%29.jpg,Vitellius,rome,69 AD,vitellius,emperor,"Aulus Vitellius was Roman emperor, ruling for eight months from 19 April to 20 December AD 69. Vitellius became emperor following the quick succession of the previous emperors Galba and Otho, in a year of civil war known as the Year of the Four Emperors. Vitellius added the honorific title Germanicus to his name instead of Caesar upon his accession. Like his predecessor, Otho, Vitellius attempted to rally public support to his cause by honoring and imitating Nero who remained popular in the empire.\n\nOriginally from Campania, likely from Nuceria Alfaterna, he was born to the Vitellia gens, a relatively obscure family in ancient Rome. He was a noble companion of Tiberius's retirement on Capri and there befriended Caligula. He was elected consul in 48, and served as proconsular governor of Africa in either 60 or 61."
https://upload.wikimedia.org/wikipedia/commons/0/05/Vespasian%2C_from_Naples%2C_c._AD_70%2C_Ny_Carlsberg_Glyptotek%2C_Copenhagen_%2813646730625%29.jpg,Vespasian,rome,69-79 AD,flavian,emperor,"Vespasian was Roman emperor from 69 to 79. The last emperor to reign in the Year of the Four Emperors, he founded the Flavian dynasty, which ruled the empire for 27 years. His fiscal reforms and consolidation of the empire brought political stability and an extensive building program.\n\nAfter Vitellius, Vespasian was the second emperor from an equestrian family and the first emperor who rose later in his lifetime into the senatorial rank as the first member of his family to do so. He rose to prominence through military achievement: he served as legate of Legio II Augusta during the Roman invasion of Britain in 43, and later led the suppression of the Jewish rebellion of 66–70. While he was engaged in the campaign in Judaea, Emperor Nero died by suicide in June 68, plunging Rome into a year of civil war known as the Year of the Four Emperors."
https://upload.wikimedia.org/wikipedia/commons/2/24/Titus_Ny_Carlsberg_Glyptotek_IN3159.jpg,Titus,rome,79-81 AD,flavian,emperor,"Titus Flavius Vespasianus was Roman emperor from AD 79 to 81. A member of the Flavian dynasty, Titus succeeded his father Vespasian upon his death, becoming the first Roman emperor ever to succeed his biological father. Before becoming emperor, Titus gained renown as a military commander, serving under his father in Judaea during the First Jewish–Roman War. The campaign came to a brief halt with the death of emperor Nero in AD 68, launching Vespasian's bid for the imperial power during the Year of the Four Emperors. When Vesp. was declared Emperor on 1 July 69, Titus was left in charge of ending the Jewish rebellion. In AD 70, he besieged and captured Jerusalem, and destroyed the city and the Second Temple. For this achievement Titus was awarded a triumph; the Arch of Titus commemorates his victory and still stands today."
,Domitian,rome,81-96 AD,flavian,emperor,"Domitian, Latin Domitianus, was Roman emperor from 81 to 96. The son of Vespasian and younger brother of Titus, he was the last of the Flavian dynasty. Described as ""a ruthless but efficient autocrat,"" his authoritarian rule clashed with the Senate, which he significantly weakened.\n\nAfter his brother’s death, Domitian was declared emperor by the Praetorian Guard. His 15-year reign, the longest since Tiberius, saw economic reforms, border expansions, and extensive rebuilding of Rome."
,Nerva,rome,96-98 AD,nerva,emperor,"Nerva was a Roman emperor from AD 96 to 98. Nerva became emperor when aged almost 66, after a lifetime of imperial service under Nero and the succeeding rulers of the Flavian dynasty. Under Nero, he was a member of the imperial entourage and played a vital part in exposing the Pisonian conspiracy of 65. Later, as a loyalist to the Flavians, he attained consulships in 71 and 90 during the reigns of Vespas, and Domitian, respectively. After Domitian was assassinated in a palace conspiracy involving members of the Praetorian Guard and several of his freedmen on 18 September 96, Nerva was declared emperor by the Roman Senate. During his reign, he vowed to restore liberties which had been curtailed during the autocratic government of Domitian.\n\nNerva's brief reign was marred by financial difficulties and his inability to assert his authority over the Roman army."
,Trajan,rome,98-117 AD,antonine,emperor,"Trajan was a Roman emperor from AD 98 to 117, remembered as the second of the Five Good Emperors of the Nerva–Antonine dynasty. He was a philanthropic ruler and a successful soldier-emperor who presided over one of the greatest military expansions in Roman history, during which, by the time of his death, the Roman Empire reached its maximum territorial extent. He was given the title of optimus princeps ('the best ruler') by the Roman Senate.\n\nBorn in the municipium of Italica in the present-day Andalusian province of Seville in southern Spain, an Italic settlement in Hispania Baetica, Trajan’s gens Ulpia came from the town of Tuder in the Umbria region of central Italy. His namesake father, Marcus Ulpius Traianus, was a general and distinguished senator."
